year,province_id,subject_category_id,score,count_at_score,cumulative_count
2024,29,3,367,53,7919
2024,29,3,366,101,8020
2024,29,3,365,80,8100
2024,29,3,364,74,8174
2024,29,3,363,68,8242
2024,29,3,362,81,8323
2024,29,3,361,133,8456
2024,29,3,360,94,8550
2024,29,3,359,30,8580
2024,29,3,358,135,8715
2024,29,3,357,101,8816
2024,29,3,356,77,8893
2024,29,3,355,81,8974
2024,29,3,354,96,9070
2024,29,3,353,66,9136
2024,29,3,352,139,9275
2024,29,3,351,80,9355
2024,29,3,350,89,9444
2024,29,3,349,77,9521
2024,29,3,348,90,9611
2024,29,3,347,102,9713
2024,29,3,346,132,9845
2024,29,3,345,70,9915
2024,29,3,344,83,9998
2024,29,3,343,81,10079
2024,29,3,342,152,10231
2024,29,3,341,51,10282
2024,29,3,340,82,10364
2024,29,3,339,160,10524
2024,29,3,338,70,10594
2024,29,3,337,90,10684
2024,29,3,336,92,10776
2024,29,3,335,130,10906
2024,29,3,334,130,11036
2024,29,3,333,33,11069
2024,29,3,332,170,11239
2024,29,3,331,96,11335
2024,29,3,330,112,11447
2024,29,3,329,45,11492
2024,29,3,328,140,11632
2024,29,3,327,79,11711
2024,29,3,326,128,11839
2024,29,3,325,75,11914
2024,29,3,324,111,12025
2024,29,3,323,130,12155
2024,29,3,322,107,12262
2024,29,3,321,45,12307
2024,29,3,320,161,12468
2024,29,3,319,118,12586
2024,29,3,318,21,12607
2024,29,3,317,155,12762
2024,29,3,316,118,12880
2024,29,3,315,129,13009
2024,29,3,314,93,13102
2024,29,3,313,126,13228
2024,29,3,312,84,13312
2024,29,3,311,119,13431
2024,29,3,310,115,13546
2024,29,3,309,119,13665
2024,29,3,308,111,13776
2024,29,3,307,101,13877
2024,29,3,306,59,13936
2024,29,3,305,89,14025
2024,29,3,304,141,14166
2024,29,3,303,61,14227
2024,29,3,302,129,14356
2024,29,3,301,115,14471
2024,29,3,300,67,14538
2024,29,4,652,3,3
2024,29,4,651,3,6
2024,29,4,650,9,15
2024,29,4,649,8,23
2024,29,4,648,7,30
2024,29,4,647,5,35
2024,29,4,646,4,39
2024,29,4,645,19,58
2024,29,4,644,5,63
2024,29,4,643,8,71
2024,29,4,642,4,75
2024,29,4,641,3,78
2024,29,4,640,6,84
2024,29,4,639,4,88
2024,29,4,638,7,95
2024,29,4,637,8,103
2024,29,4,636,2,105
2024,29,4,635,6,111
2024,29,4,634,3,114
2024,29,4,633,6,120
2024,29,4,632,4,124
2024,29,4,631,4,128
2024,29,4,630,7,135
2024,29,4,629,4,139
2024,29,4,628,6,145
2024,29,4,627,12,157
2024,29,4,626,8,165
2024,29,4,625,10,175
2024,29,4,624,20,195
2024,29,4,623,10,205
2024,29,4,622,9,214
2024,29,4,621,9,223
2024,29,4,620,10,233
2024,29,4,619,8,241
2024,29,4,618,11,252
2024,29,4,617,10,262
2024,29,4,616,15,277
2024,29,4,615,20,297
2024,29,4,614,14,311
2024,29,4,613,16,327
2024,29,4,612,22,349
2024,29,4,611,14,363
2024,29,4,610,6,369
2024,29,4,609,8,377
2024,29,4,608,20,397
2024,29,4,607,18,415
2024,29,4,606,34,449
2024,29,4,605,17,466
2024,29,4,604,21,487
2024,29,4,603,14,501
2024,29,4,602,22,523
2024,29,4,601,14,537
2024,29,4,600,23,560
2024,29,4,599,11,571
2024,29,4,598,28,599
2024,29,4,597,24,623
2024,29,4,596,9,632
2024,29,4,595,11,643
2024,29,4,594,16,659
2024,29,4,593,18,677
2024,29,4,592,23,700
2024,29,4,591,29,729
2024,29,4,590,25,754
2024,29,4,589,28,782
2024,29,4,588,32,814
2024,29,4,587,18,832
2024,29,4,586,33,865
2024,29,4,585,33,898
2024,29,4,584,31,929
2024,29,4,583,27,956
2024,29,4,582,5,961
2024,29,4,581,42,1003
2024,29,4,580,22,1025
2024,29,4,579,40,1065
2024,29,4,578,24,1089
2024,29,4,577,39,1128
2024,29,4,576,6,1134
2024,29,4,575,41,1175
2024,29,4,574,46,1221
2024,29,4,573,16,1237
2024,29,4,572,40,1277
2024,29,4,571,36,1313
2024,29,4,570,20,1333
2024,29,4,569,65,1398
2024,29,4,568,21,1419
2024,29,4,567,45,1464
2024,29,4,566,22,1486
2024,29,4,565,35,1521
2024,29,4,564,31,1552
2024,29,4,563,39,1591
2024,29,4,562,39,1630
2024,29,4,561,34,1664
2024,29,4,560,17,1681
2024,29,4,559,68,1749
2024,29,4,558,43,1792
2024,29,4,557,38,1830
2024,29,4,556,39,1869
2024,29,4,555,46,1915
2024,29,4,554,62,1977
2024,29,4,553,38,2015
2024,29,4,552,30,2045
2024,29,4,551,56,2101
2024,29,4,550,66,2167
2024,29,4,549,36,2203
2024,29,4,548,43,2246
2024,29,4,547,43,2289
2024,29,4,546,43,2332
2024,29,4,545,45,2377
2024,29,4,544,51,2428
2024,29,4,543,37,2465
2024,29,4,542,55,2520
2024,29,4,541,21,2541
2024,29,4,540,61,2602
2024,29,4,539,60,2662
2024,29,4,538,55,2717
2024,29,4,537,58,2775
2024,29,4,536,50,2825
2024,29,4,535,61,2886
2024,29,4,534,31,2917
2024,29,4,533,52,2969
2024,29,4,532,83,3052
2024,29,4,531,39,3091
2024,29,4,530,58,3149
2024,29,4,529,58,3207
2024,29,4,528,60,3267
2024,29,4,527,63,3330
2024,29,4,526,54,3384
2024,29,4,525,47,3431
2024,29,4,524,49,3480
2024,29,4,523,88,3568
2024,29,4,522,46,3614
2024,29,4,521,64,3678
2024,29,4,520,72,3750
2024,29,4,519,59,3809
2024,29,4,518,70,3879
2024,29,4,517,59,3938
2024,29,4,516,67,4005
2024,29,4,515,70,4075
2024,29,4,514,39,4114
2024,29,4,513,66,4180
2024,29,4,512,81,4261
2024,29,4,511,71,4332
2024,29,4,510,73,4405
2024,29,4,509,71,4476
2024,29,4,508,75,4551
2024,29,4,507,59,4610
2024,29,4,506,59,4669
2024,29,4,505,65,4734
2024,29,4,504,90,4824
2024,29,4,503,81,4905
2024,29,4,502,44,4949
2024,29,4,501,95,5044
2024,29,4,500,84,5128
2024,29,4,499,85,5213
2024,29,4,498,85,5298
2024,29,4,497,61,5359
2024,29,4,496,70,5429
2024,29,4,495,87,5516
2024,29,4,494,87,5603
2024,29,4,493,60,5663
2024,29,4,492,95,5758
2024,29,4,491,79,5837
2024,29,4,490,89,5926
2024,29,4,489,89,6015
2024,29,4,488,84,6099
2024,29,4,487,86,6185
2024,29,4,486,37,6222
2024,29,4,485,114,6336
2024,29,4,484,60,6396
2024,29,4,483,111,6507
2024,29,4,482,79,6586
2024,29,4,481,115,6701
2024,29,4,480,77,6778
2024,29,4,479,118,6896
2024,29,4,478,57,6953
2024,29,4,477,102,7055
2024,29,4,476,109,7164
2024,29,4,475,110,7274
2024,29,4,474,91,7365
2024,29,4,473,68,7433
2024,29,4,472,95,7528
2024,29,4,471,82,7610
2024,29,4,470,102,7712
2024,29,4,469,69,7781
2024,29,4,468,138,7919
2024,29,4,467,96,8015
2024,29,4,466,84,8099
2024,29,4,465,128,8227
2024,29,4,464,91,8318
2024,29,4,463,102,8420
2024,29,4,462,64,8484
2024,29,4,461,98,8582
2024,29,4,460,123,8705
2024,29,4,459,109,8814
2024,29,4,458,85,8899
2024,29,4,457,122,9021
2024,29,4,456,111,9132
2024,29,4,455,98,9230
2024,29,4,454,117,9347
2024,29,4,453,115,9462
2024,29,4,452,110,9572
2024,29,4,451,53,9625
2024,29,4,450,139,9764
2024,29,4,449,100,9864
2024,29,4,448,127,9991
2024,29,4,447,132,10123
2024,29,4,446,116,10239
2024,29,4,445,126,10365
2024,29,4,444,116,10481
2024,29,4,443,124,10605
2024,29,4,442,114,10719
2024,29,4,441,104,10823
2024,29,4,440,136,10959
2024,29,4,439,125,11084
2024,29,4,438,108,11192
2024,29,4,437,132,11324
2024,29,4,436,137,11461
2024,29,4,435,129,11590
2024,29,4,434,114,11704
2024,29,4,433,115,11819
2024,29,4,432,138,11957
2024,29,4,431,149,12106
2024,29,4,430,107,12213
2024,29,4,429,101,12314
2024,29,4,428,166,12480
2024,29,4,427,140,12620
2024,29,4,426,130,12750
2024,29,4,425,109,12859
2024,29,4,424,176,13035
2024,29,4,423,107,13142
2024,29,4,422,168,13310
2024,29,4,421,143,13453
2024,29,4,420,124,13577
2024,29,4,419,172,13749
2024,29,4,418,121,13870
2024,29,4,417,166,14036
2024,29,4,416,129,14165
2024,29,4,415,116,14281
2024,29,4,414,127,14408
2024,29,4,413,94,14502
2024,29,4,412,215,14717
2024,29,4,411,78,14795
2024,29,4,410,272,15067
2024,29,4,409,67,15134
2024,29,4,408,181,15315
2024,29,4,407,117,15432
2024,29,4,406,163,15595
2024,29,4,405,164,15759
2024,29,4,404,142,15901
2024,29,4,403,167,16068
2024,29,4,402,166,16234
2024,29,4,401,154,16388
2024,29,4,400,169,16557
2024,29,4,399,146,16703
2024,29,4,398,165,16868
2024,29,4,397,121,16989
2024,29,4,396,136,17125
2024,29,4,395,195,17320
2024,29,4,394,60,17380
2024,29,4,393,251,17631
2024,29,4,392,97,17728
2024,29,4,391,189,17917
2024,29,4,390,117,18034
2024,29,4,389,170,18204
2024,29,4,388,198,18402
2024,29,4,387,157,18559
2024,29,4,386,166,18725
2024,29,4,385,132,18857
2024,29,4,384,217,19074
2024,29,4,383,168,19242
2024,29,4,382,166,19408
2024,29,4,381,194,19602
2024,29,4,380,157,19759
2024,29,4,379,174,19933
2024,29,4,378,141,20074
2024,29,4,377,203,20277
2024,29,4,376,223,20500
2024,29,4,375,163,20663
2024,29,4,374,166,20829
2024,29,4,373,193,21022
2024,29,4,372,128,21150
2024,29,4,371,205,21355
2024,29,4,370,185,21540
2024,29,4,369,177,21717
2024,29,4,368,194,21911
2024,29,4,367,147,22058
2024,29,4,366,163,22221
2024,29,4,365,187,22408
2024,29,4,364,175,22583
2024,29,4,363,194,22777
2024,29,4,362,177,22954
2024,29,4,361,186,23140
2024,29,4,360,212,23352
2024,29,4,359,127,23479
2024,29,4,358,230,23709
2024,29,4,357,182,23891
2024,29,4,356,113,24004
2024,29,4,355,269,24273
2024,29,4,354,148,24421
2024,29,4,353,224,24645
2024,29,4,352,155,24800
2024,29,4,351,191,24991
2024,29,4,350,209,25200
2024,29,4,349,177,25377
2024,29,4,348,175,25552
2024,29,4,347,214,25766
2024,29,4,346,194,25960
2024,29,4,345,209,26169
2024,29,4,344,180,26349
2024,29,4,343,204,26553
2024,29,4,342,196,26749
2024,29,4,341,251,27000
2024,29,4,340,119,27119
2024,29,4,339,234,27353
2024,29,4,338,184,27537
2024,29,4,337,227,27764
2024,29,4,336,190,27954
2024,29,4,335,151,28105
2024,29,4,334,244,28349
2024,29,4,333,184,28533
2024,29,4,332,177,28710
2024,29,4,331,195,28905
2024,29,4,330,236,29141
2024,29,4,329,137,29278
2024,29,4,328,254,29532
2024,29,4,327,182,29714
2024,29,4,326,222,29936
2024,29,4,325,134,30070
2024,29,4,324,247,30317
2024,29,4,323,201,30518
2024,29,4,322,206,30724
2024,29,4,321,203,30927
2024,29,4,320,96,31023
2024,29,4,319,300,31323
2024,29,4,318,196,31519
2024,29,4,317,187,31706
2024,29,4,316,174,31880
2024,29,4,315,233,32113
2024,29,4,314,207,32320
2024,29,4,313,216,32536
2024,29,4,312,183,32719
2024,29,4,311,164,32883
2024,29,4,310,232,33115
2024,29,4,309,210,33325
2024,29,4,308,195,33520
2024,29,4,307,166,33686
2024,29,4,306,190,33876
2024,29,4,305,174,34050
2024,29,4,304,189,34239
2024,29,4,303,172,34411
2024,29,4,302,203,34614
2024,29,4,301,186,34800
2024,29,4,300,230,35030
2024,4,2,651,105,105
2024,4,2,650,9,114
2024,4,2,649,17,131
2024,4,2,648,13,144
2024,4,2,647,17,161
2024,4,2,646,19,180
2024,4,2,645,17,197
2024,4,2,644,33,230
2024,4,2,643,21,251
2024,4,2,642,21,272
2024,4,2,641,30,302
2024,4,2,640,25,327
2024,4,2,639,38,365
2024,4,2,638,36,401
2024,4,2,637,44,445
2024,4,2,636,34,479
2024,4,2,635,29,508
2024,4,2,634,45,553
2024,4,2,633,37,590
2024,4,2,632,43,633
2024,4,2,631,51,684
2024,4,2,630,49,733
2024,4,2,629,65,798
2024,4,2,628,63,861
2024,4,2,627,62,923
2024,4,2,626,67,990
2024,4,2,625,67,1057
2024,4,2,624,65,1122
2024,4,2,623,59,1181
2024,4,2,622,79,1260
2024,4,2,621,80,1340
2024,4,2,620,86,1426
2024,4,2,619,80,1506
2024,4,2,618,95,1601
2024,4,2,617,99,1700
2024,4,2,616,101,1801
2024,4,2,615,105,1906
2024,4,2,614,125,2031
2024,4,2,613,124,2155
2024,4,2,612,125,2280
2024,4,2,611,118,2398
2024,4,2,610,118,2516
2024,4,2,609,138,2654
2024,4,2,608,139,2793
2024,4,2,607,144,2937
2024,4,2,606,130,3067
2024,4,2,605,158,3225
2024,4,2,604,141,3366
2024,4,2,603,144,3510
2024,4,2,602,171,3681
2024,4,2,601,174,3855
2024,4,2,600,173,4028
2024,4,2,599,162,4190
2024,4,2,598,168,4358
2024,4,2,597,192,4550
2024,4,2,596,201,4751
2024,4,2,595,192,4943
2024,4,2,594,195,5138
2024,4,2,593,227,5365
2024,4,2,592,196,5561
2024,4,2,591,193,5754
2024,4,2,590,204,5958
2024,4,2,589,210,6168
2024,4,2,588,230,6398
2024,4,2,587,240,6638
2024,4,2,586,228,6866
2024,4,2,585,226,7092
2024,4,2,584,237,7329
2024,4,2,583,246,7575
2024,4,2,582,284,7859
2024,4,2,581,249,8108
2024,4,2,580,269,8377
2024,4,2,579,278,8655
2024,4,2,578,291,8946
2024,4,2,577,276,9222
2024,4,2,576,262,9484
2024,4,2,575,314,9798
2024,4,2,574,282,10080
2024,4,2,573,332,10412
2024,4,2,572,277,10689
2024,4,2,571,305,10994
2024,4,2,570,308,11302
2024,4,2,569,321,11623
2024,4,2,568,333,11956
2024,4,2,567,304,12260
2024,4,2,566,312,12572
2024,4,2,565,326,12898
2024,4,2,564,364,13262
2024,4,2,563,316,13578
2024,4,2,562,330,13908
2024,4,2,561,323,14231
2024,4,2,560,351,14582
2024,4,2,559,347,14929
2024,4,2,558,345,15274
2024,4,2,557,379,15653
2024,4,2,556,366,16019
2024,4,2,555,388,16407
2024,4,2,554,387,16794
2024,4,2,553,348,17142
2024,4,2,552,396,17538
2024,4,2,551,385,17923
2024,4,2,550,434,18357
2024,4,2,549,385,18742
2024,4,2,548,383,19125
2024,4,2,547,418,19543
2024,4,2,546,440,19983
2024,4,2,545,376,20359
2024,4,2,544,417,20776
2024,4,2,543,390,21166
2024,4,2,542,449,21615
2024,4,2,541,416,22031
2024,4,2,540,433,22464
2024,4,2,539,413,22877
2024,4,2,538,427,23304
2024,4,2,537,432,23736
2024,4,2,536,402,24138
2024,4,2,535,437,24575
2024,4,2,534,462,25037
2024,4,2,533,412,25449
2024,4,2,532,461,25910
2024,4,2,531,461,26371
2024,4,2,530,434,26805
2024,4,2,529,460,27265
2024,4,2,528,467,27732
2024,4,2,527,472,28204
2024,4,2,526,443,28647
2024,4,2,525,436,29083
2024,4,2,524,463,29546
2024,4,2,523,445,29991
2024,4,2,522,471,30462
2024,4,2,521,515,30977
2024,4,2,520,451,31428
2024,4,2,519,469,31897
2024,4,2,518,431,32328
2024,4,2,517,426,32754
2024,4,2,516,458,33212
2024,4,2,515,470,33682
2024,4,2,514,457,34139
2024,4,2,513,511,34650
2024,4,2,512,473,35123
2024,4,2,511,494,35617
2024,4,2,510,479,36096
2024,4,2,509,497,36593
2024,4,2,508,472,37065
2024,4,2,507,434,37499
2024,4,2,506,501,38000
2024,4,2,505,453,38453
2024,4,2,504,453,38906
2024,4,2,503,469,39375
2024,4,2,502,480,39855
2024,4,2,501,438,40293
2024,4,2,500,424,40717
2024,4,2,499,459,41176
2024,4,2,498,466,41642
2024,4,2,497,503,42145
2024,4,2,496,463,42608
2024,4,2,495,470,43078
2024,4,2,494,460,43538
2024,4,2,493,472,44010
2024,4,2,492,482,44492
2024,4,2,491,453,44945
2024,4,2,490,506,45451
2024,4,2,489,477,45928
2024,4,2,488,486,46414
2024,4,2,487,480,46894
2024,4,2,486,461,47355
2024,4,2,485,470,47825
2024,4,2,484,444,48269
2024,4,2,483,467,48736
2024,4,2,482,468,49204
2024,4,2,481,444,49648
2024,4,2,480,437,50085
2024,4,2,479,462,50547
2024,4,2,478,419,50966
2024,4,1,689,107,107
2024,4,1,688,15,122
2024,4,1,687,21,143
2024,4,1,686,23,166
2024,4,1,685,27,193
2024,4,1,684,33,226
2024,4,1,683,30,256
2024,4,1,682,42,298
2024,4,1,681,36,334
2024,4,1,680,37,371
2024,4,1,679,52,423
2024,4,1,678,60,483
2024,4,1,677,47,530
2024,4,1,676,66,596
2024,4,1,675,66,662
2024,4,1,674,65,727
2024,4,1,673,85,812
2024,4,1,672,75,887
2024,4,1,671,90,977
2024,4,1,670,90,1067
2024,4,1,669,105,1172
2024,4,1,668,112,1284
2024,4,1,667,121,1405
2024,4,1,666,135,1540
2024,4,1,665,129,1669
2024,4,1,664,154,1823
2024,4,1,663,164,1987
2024,4,1,662,150,2137
2024,4,1,661,159,2296
2024,4,1,660,179,2475
2024,4,1,659,187,2662
2024,4,1,658,180,2842
2024,4,1,657,184,3026
2024,4,1,656,202,3228
2024,4,1,655,248,3476
2024,4,1,654,270,3746
2024,4,1,653,241,3987
2024,4,1,652,241,4228
2024,4,1,651,271,4499
2024,4,1,650,271,4770
2024,4,1,649,289,5059
2024,4,1,648,263,5322
2024,4,1,647,321,5643
2024,4,1,646,302,5945
2024,4,1,645,330,6275
2024,4,1,644,329,6604
2024,4,1,643,346,6950
2024,4,1,642,326,7276
2024,4,1,641,357,7633
2024,4,1,640,381,8014
2024,4,1,639,365,8379
2024,4,1,638,400,8779
2024,4,1,637,365,9144
2024,4,1,636,377,9521
2024,4,1,635,419,9940
2024,4,1,634,382,10322
2024,4,1,633,436,10758
2024,4,1,632,430,11188
2024,4,1,631,441,11629
2024,4,1,630,496,12125
2024,4,1,629,452,12577
2024,4,1,628,459,13036
2024,4,1,627,514,13550
2024,4,1,626,547,14097
2024,4,1,625,496,14593
2024,4,1,624,524,15117
2024,4,1,623,552,15669
2024,4,1,622,558,16227
2024,4,1,621,540,16767
2024,4,1,620,575,17342
2024,4,1,619,587,17929
2024,4,1,618,561,18490
2024,4,1,617,585,19075
2024,4,1,616,618,19693
2024,4,1,615,621,20314
2024,4,1,614,676,20990
2024,4,1,613,598,21588
2024,4,1,612,633,22221
2024,4,1,611,621,22842
2024,4,1,610,659,23501
2024,4,1,609,704,24205
2024,4,1,608,699,24904
2024,4,1,607,701,25605
2024,4,1,606,682,26287
2024,4,1,605,747,27034
2024,4,1,604,730,27764
2024,4,1,603,721,28485
2024,4,1,602,721,29206
2024,4,1,601,776,29982
2024,4,1,600,786,30768
2024,4,1,599,759,31527
2024,4,1,598,814,32341
2024,4,1,597,846,33187
2024,4,1,596,793,33980
2024,4,1,595,839,34819
2024,4,1,594,837,35656
2024,4,1,593,846,36502
2024,4,1,592,855,37357
2024,4,1,591,853,38210
2024,4,1,590,899,39109
2024,4,1,589,840,39949
2024,4,1,588,867,40816
2024,4,1,587,874,41690
2024,4,1,586,903,42593
2024,4,1,585,969,43562
2024,4,1,584,899,44461
2024,4,1,583,928,45389
2024,4,1,582,898,46287
2024,4,1,581,990,47277
2024,4,1,580,992,48269
2024,4,1,579,949,49218
2024,4,1,578,999,50217
2024,4,1,577,973,51190
2024,4,1,576,1019,52209
2024,4,1,575,994,53203
2024,4,1,574,1060,54263
2024,4,1,573,995,55258
2024,4,1,572,1065,56323
2024,4,1,571,1075,57398
2024,4,1,570,1019,58417
2024,4,1,569,1105,59522
2024,4,1,568,1062,60584
2024,4,1,567,1020,61604
2024,4,1,566,1076,62680
2024,4,1,565,1082,63762
2024,4,1,564,1124,64886
2024,4,1,563,1063,65949
2024,4,1,562,1098,67047
2024,4,1,561,1101,68148
2024,4,1,560,1121,69269
2024,4,1,559,1160,70429
2024,4,1,558,1170,71599
2024,4,1,557,1144,72743
2024,4,1,556,1175,73918
2024,4,1,555,1161,75079
2024,4,1,554,1196,76275
2024,4,1,553,1205,77480
2024,4,1,552,1175,78655
2024,4,1,551,1218,79873
2024,4,1,550,1220,81093
2024,4,1,549,1210,82303
2024,4,1,548,1244,83547
2024,4,1,547,1170,84717
2024,4,1,546,1282,85999
2024,4,1,545,1182,87181
2024,4,1,544,1233,88414
2024,4,1,543,1221,89635
2024,4,1,542,1258,90893
2024,4,1,541,1287,92180
2024,4,1,540,1252,93432
2024,4,1,539,1272,94704
2024,4,1,538,1318,96022
2024,4,1,537,1291,97313
2024,4,1,536,1233,98546
2024,4,1,535,1297,99843
2024,4,1,534,1304,101147
2024,4,1,533,1271,102418
2024,4,1,532,1253,103671
2024,4,1,531,1221,104892
2024,4,1,530,1325,106217
2024,4,1,529,1355,107572
2024,4,1,528,1270,108842
2024,4,1,527,1259,110101
2024,4,1,526,1311,111412
2024,4,1,525,1259,112671
2024,4,1,524,1260,113931
2024,4,1,523,1222,115153
2024,4,1,522,1324,116477
2024,4,1,521,1317,117794
2024,4,1,520,1256,119050
2024,4,1,519,1339,120389
2024,4,1,518,1339,121728
2024,4,1,517,1262,122990
2024,4,1,516,1318,124308
2024,4,1,515,1330,125638
2024,4,1,514,1299,126937
2024,4,1,513,1362,128299
2024,4,1,512,1268,129567
2024,4,1,511,1258,130825
2024,4,1,510,1324,132149
2024,4,1,509,1347,133496
2024,4,1,508,1304,134800
2024,4,1,507,1273,136073
2024,4,1,506,1272,137345
2024,4,1,505,1296,138641
2024,4,1,504,1320,139961
2024,4,1,503,1285,141246
2024,4,1,502,1280,142526
2024,4,1,501,1307,143833
2024,4,1,500,1285,145118
2024,4,1,499,1330,146448
2024,4,1,498,1226,147674
2024,4,1,497,1290,148964
2024,4,1,496,1262,150226
2024,4,1,495,1182,151408
2024,4,1,494,1203,152611
2024,4,1,493,1274,153885
2024,4,1,492,1203,155088
2024,4,1,491,1286,156374
2024,4,1,490,1237,157611
2024,4,1,489,1155,158766
2024,4,1,488,1216,159982
2024,4,1,487,1197,161179
2024,4,1,486,1173,162352
2024,4,1,485,1116,163468
2024,4,1,484,1155,164623
2024,4,1,483,1145,165768
2024,4,1,482,1117,166885
2024,4,1,481,1140,168025
2024,4,1,480,1184,169209
2024,4,1,479,1101,170310
2024,4,1,478,1077,171387
2024,4,1,477,1083,172470
2024,4,1,476,1114,173584
2024,4,1,475,1095,174679
2024,4,1,474,1067,175746
2024,4,1,473,1066,176812
2024,4,1,472,1044,177856
2024,4,1,471,1013,178869
2024,4,1,470,1047,179916
2024,4,1,469,1083,180999
2024,4,1,468,984,181983
2024,4,1,467,1004,182987
2024,4,1,466,1019,184006
2024,4,1,465,996,185002
2024,4,1,464,1044,186046
2024,4,1,463,952,186998
2024,4,1,462,960,187958
2024,8,2,665,20,20
2024,8,2,664,2,22
2024,8,2,663,3,25
2024,8,2,662,1,26
2024,8,2,661,1,27
2024,8,2,660,1,28
2024,8,2,659,3,31
2024,8,2,658,7,38
2024,8,2,657,2,40
2024,8,2,656,5,45
2024,8,2,655,3,48
2024,8,2,654,5,53
2024,8,2,653,13,66
2024,8,2,652,8,74
2024,8,2,651,10,84
2024,8,2,650,3,87
2024,8,2,649,8,95
2024,8,2,648,10,105
2024,8,2,647,7,112
2024,8,2,646,12,124
2024,8,2,645,10,134
2024,8,2,644,15,149
2024,8,2,643,19,168
2024,8,2,642,10,178
2024,8,2,641,10,188
2024,8,2,640,17,205
2024,8,2,639,25,230
2024,8,2,638,20,250
2024,8,2,637,16,266
2024,8,2,636,15,281
2024,8,2,635,23,304
2024,8,2,634,20,324
2024,8,2,633,20,344
2024,8,2,632,21,365
2024,8,2,631,41,406
2024,8,2,630,26,432
2024,8,2,629,37,469
2024,8,2,628,29,498
2024,8,2,627,23,521
2024,8,2,626,32,553
2024,8,2,625,35,588
2024,8,2,624,31,619
2024,8,2,623,36,655
2024,8,2,622,52,707
2024,8,2,621,51,758
2024,8,2,620,34,792
2024,8,2,619,33,825
2024,8,2,618,49,874
2024,8,2,617,39,913
2024,8,2,616,50,963
2024,8,2,615,48,1011
2024,8,2,614,51,1062
2024,8,2,613,54,1116
2024,8,2,612,56,1172
2024,8,2,611,63,1235
2024,8,2,610,52,1287
2024,8,2,609,86,1373
2024,8,2,608,52,1425
2024,8,2,607,60,1485
2024,8,2,606,67,1552
2024,8,2,605,68,1620
2024,8,2,604,65,1685
2024,8,2,603,77,1762
2024,8,2,602,58,1820
2024,8,2,601,87,1907
2024,8,2,600,77,1984
2024,8,2,599,86,2070
2024,8,2,598,86,2156
2024,8,2,597,88,2244
2024,8,2,596,84,2328
2024,8,2,595,87,2415
2024,8,2,594,91,2506
2024,8,2,593,89,2595
2024,8,2,592,111,2706
2024,8,2,591,119,2825
2024,8,2,590,102,2927
2024,8,2,589,135,3062
2024,8,2,588,122,3184
2024,8,2,587,116,3300
2024,8,2,586,120,3420
2024,8,2,585,108,3528
2024,8,2,584,142,3670
2024,8,2,583,117,3787
2024,8,2,582,131,3918
2024,8,2,581,123,4041
2024,8,2,580,137,4178
2024,8,2,579,159,4337
2024,8,2,578,173,4510
2024,8,2,577,160,4670
2024,8,2,576,159,4829
2024,8,2,575,157,4986
2024,8,2,574,181,5167
2024,8,2,573,174,5341
2024,8,2,572,153,5494
2024,8,2,571,200,5694
2024,8,2,570,161,5855
2024,8,2,569,178,6033
2024,8,2,568,197,6230
2024,8,2,567,181,6411
2024,8,2,566,216,6627
2024,8,2,565,217,6844
2024,8,2,564,217,7061
2024,8,2,563,228,7289
2024,8,2,562,237,7526
2024,8,2,561,247,7773
2024,8,2,560,234,8007
2024,8,2,559,236,8243
2024,8,2,558,242,8485
2024,8,2,557,256,8741
2024,8,2,556,247,8988
2024,8,2,555,246,9234
2024,8,2,554,243,9477
2024,8,2,553,257,9734
2024,8,2,552,262,9996
2024,8,2,551,263,10259
2024,8,2,550,309,10568
2024,8,2,549,266,10834
2024,8,2,548,275,11109
2024,8,2,547,315,11424
2024,8,2,546,286,11710
2024,8,2,545,294,12004
2024,8,2,544,306,12310
2024,8,2,543,306,12616
2024,8,2,542,327,12943
2024,8,2,541,309,13252
2024,8,2,540,326,13578
2024,8,2,539,334,13912
2024,8,2,538,330,14242
2024,8,2,537,351,14593
2024,8,2,536,355,14948
2024,8,2,535,356,15304
2024,8,2,534,389,15693
2024,8,2,533,383,16076
2024,8,2,532,384,16460
2024,8,2,531,397,16857
2024,8,2,530,410,17267
2024,8,2,529,417,17684
2024,8,2,528,415,18099
2024,8,2,527,441,18540
2024,8,2,526,433,18973
2024,8,2,525,429,19402
2024,8,2,524,428,19830
2024,8,2,523,442,20272
2024,8,2,522,445,20717
2024,8,2,521,455,21172
2024,8,2,520,427,21599
2024,8,2,519,452,22051
2024,8,2,518,479,22530
2024,8,2,517,466,22996
2024,8,2,516,491,23487
2024,8,2,515,505,23992
2024,8,2,514,483,24475
2024,8,2,513,467,24942
2024,8,2,512,462,25404
2024,8,2,511,510,25914
2024,8,2,510,519,26433
2024,8,2,509,497,26930
2024,8,2,508,523,27453
2024,8,2,507,493,27946
2024,8,2,506,576,28522
2024,8,2,505,524,29046
2024,8,2,504,501,29547
2024,8,2,503,500,30047
2024,8,2,502,546,30593
2024,8,2,501,535,31128
2024,8,2,500,552,31680
2024,8,2,499,544,32224
2024,8,2,498,527,32751
2024,8,2,497,546,33297
2024,8,2,496,545,33842
2024,8,2,495,592,34434
2024,8,2,494,571,35005
2024,8,2,493,573,35578
2024,8,2,492,565,36143
2024,8,2,491,549,36692
2024,8,2,490,553,37245
2024,8,2,489,566,37811
2024,8,2,488,560,38371
2024,8,2,487,608,38979
