year,school_id,province_id,subject_category_id,min_score,min_rank
2024,30,1,1,671,1180
2024,40,1,1,669,1318
2024,48,1,1,668,1410
2024,173,1,1,668,1410
2024,26,1,1,664,1823
2024,37,1,1,661,2157
2024,7,1,1,660,2272
2024,11,1,1,655,2955
2024,39,1,1,653,3287
2024,15,1,1,652,3441
2024,25,1,1,651,3608
2024,21,1,1,650,3784
2024,49,1,1,649,3955
2024,18,1,1,649,3955
2024,19,1,1,647,4332
2024,31,1,1,646,4551
2024,23,1,1,645,4744
2024,53,1,1,643,5177
2024,86,1,1,641,5635
2024,41,1,1,641,5635
2024,47,1,1,637,6669
2024,12,1,1,636,6965
2024,70,1,1,635,7249
2024,22,1,1,634,7548
2024,36,1,1,634,7548
2024,46,1,1,632,8139
2024,33,1,1,632,8139
2024,81,1,1,630,8810
2024,50,1,1,629,9133
2024,20,1,1,625,10592
2024,94,1,1,624,10962
2024,97,1,1,624,10962
2024,24,1,1,624,10962
2024,44,1,1,622,11767
2024,34,1,1,622,11767
2024,29,1,1,622,11767
2024,66,1,1,621,12204
2024,52,1,1,621,12204
2024,55,1,1,620,12607
2024,51,1,1,620,12607
2024,71,1,1,620,12607
2024,90,1,1,618,13475
2024,154,1,1,618,13475
2024,76,1,1,617,13941
2024,167,1,1,617,13941
2024,45,1,1,617,13941
2024,142,1,1,616,14396
2024,78,1,1,614,15402
2024,107,1,1,613,15913
2024,61,1,1,613,15913
2024,186,1,1,612,16488
2024,179,1,1,612,16488
2024,129,1,1,611,16982
2024,197,1,1,610,17519
2024,82,1,1,610,17519
2024,101,1,1,610,17519
2024,59,1,1,609,18059
2024,83,1,1,609,18059
2024,89,1,1,609,18059
2024,131,1,1,608,18642
2024,95,1,1,605,20456
2024,182,1,1,604,21039
2024,200,1,1,603,21656
2024,219,1,1,603,21656
2024,145,1,1,603,21656
2024,92,1,1,603,21656
2024,99,1,1,602,22336
2024,85,1,1,601,22963
2024,74,1,1,601,22963
2024,232,1,1,600,23638
2024,77,1,1,600,23638
2024,148,1,1,599,24309
2024,180,1,1,599,24309
2024,155,1,1,599,24309
2024,100,1,1,599,24309
2024,63,1,1,598,25049
2024,79,1,1,598,25049
2024,105,1,1,598,25049
2024,246,1,1,598,25049
2024,112,1,1,597,25762
2024,257,1,1,597,25762
2024,93,1,1,597,25762
2024,110,1,1,597,25762
2024,84,1,1,596,26465
2024,139,1,1,596,26465
2024,292,1,1,596,26465
2024,91,1,1,595,27214
2024,109,1,1,595,27214
2024,161,1,1,595,27214
2024,121,1,1,595,27214
2024,199,1,1,594,27919
2024,159,1,1,594,27919
2024,88,1,1,594,27919
2024,65,1,1,593,28637
2024,136,1,1,593,28637
2024,56,1,1,592,29369
2024,67,1,1,592,29369
2024,57,1,1,592,29369
2024,224,1,1,592,29369
2024,486,1,1,591,30123
2024,247,1,1,591,30123
2024,241,1,1,591,30123
2024,73,1,1,590,30887
2024,130,1,1,590,30887
2024,113,1,1,590,30887
2024,135,1,1,589,31680
2024,132,1,1,589,31680
2024,178,1,1,589,31680
2024,160,1,1,589,31680
2024,144,1,1,589,31680
2024,415,1,1,589,31680
2024,149,1,1,588,32528
2024,108,1,1,587,33383
2024,338,1,1,587,33383
2024,962,1,1,587,33383
2024,227,1,1,586,34230
2024,654,1,1,586,34230
2024,122,1,1,585,35066
2024,732,1,1,585,35066
2024,64,1,1,584,35948
2024,504,1,1,584,35948
2024,260,1,1,584,35948
2024,239,1,1,583,36841
2024,194,1,1,583,36841
2024,483,1,1,582,37744
2024,133,1,1,582,37744
2024,102,1,1,581,38682
2024,282,1,1,581,38682
2024,230,1,1,581,38682
2024,156,1,1,581,38682
2024,114,1,1,581,38682
2024,220,1,1,580,39605
2024,400,1,1,580,39605
2024,213,1,1,580,39605
2024,165,1,1,580,39605
2024,259,1,1,580,39605
2024,306,1,1,580,39605
2024,134,1,1,579,40541
2024,319,1,1,579,40541
2024,485,1,1,578,41509
2024,536,1,1,578,41509
2024,558,1,1,578,41509
2024,138,1,1,577,42445
2024,410,1,1,577,42445
2024,444,1,1,577,42445
2024,347,1,1,576,43459
2024,254,1,1,576,43459
2024,152,1,1,576,43459
2024,184,1,1,576,43459
2024,284,1,1,575,44463
2024,308,1,1,575,44463
2024,248,1,1,574,45456
2024,309,1,1,574,45456
2024,461,1,1,574,45456
2024,172,1,1,574,45456
2024,304,1,1,574,45456
2024,192,1,1,574,45456
2024,408,1,1,574,45456
2024,409,1,1,573,46513
2024,277,1,1,573,46513
2024,515,1,1,573,46513
2024,359,1,1,573,46513
2024,348,1,1,573,46513
2024,205,1,1,573,46513
2024,411,1,1,573,46513
2024,333,1,1,573,46513
2024,195,1,1,572,47548
2024,98,1,1,572,47548
2024,455,1,1,572,47548
2024,269,1,1,572,47548
2024,141,1,1,572,47548
2024,244,1,1,571,48594
2024,198,1,1,571,48594
2024,590,1,1,571,48594
2024,279,1,1,571,48594
2024,454,1,1,570,49566
2024,652,1,1,570,49566
2024,602,1,1,570,49566
2024,60,1,1,569,50642
2024,324,1,1,569,50642
2024,281,1,1,569,50642
2024,717,1,1,569,50642
2024,362,1,1,569,50642
2024,262,1,1,568,51686
2024,353,1,1,568,51686
2024,272,1,1,567,52721
2024,479,1,1,567,52721
2024,256,1,1,567,52721
2024,399,1,1,567,52721
2024,435,1,1,566,53909
2024,226,1,1,566,53909
2024,166,1,1,566,53909
2024,263,1,1,566,53909
2024,265,1,1,565,55035
2024,587,1,1,565,55035
2024,296,1,1,565,55035
2024,360,1,1,565,55035
2024,210,1,1,565,55035
2024,351,1,1,564,56189
2024,529,1,1,564,56189
2024,358,1,1,564,56189
2024,290,1,1,564,56189
2024,335,1,1,564,56189
2024,233,1,1,564,56189
2024,305,1,1,564,56189
2024,522,1,1,563,57281
2024,395,1,1,563,57281
2024,221,1,1,562,58400
2024,582,1,1,562,58400
2024,253,1,1,562,58400
2024,593,1,1,562,58400
2024,283,1,1,562,58400
2024,531,1,1,562,58400
2024,203,1,1,562,58400
2024,418,1,1,561,59579
2024,595,1,1,561,59579
2024,214,1,1,561,59579
2024,336,1,1,560,60745
2024,222,1,1,560,60745
2024,275,1,1,559,61939
2024,143,1,1,559,61939
2024,323,1,1,559,61939
2024,267,1,1,559,61939
2024,477,1,1,559,61939
2024,506,1,1,559,61939
2024,390,1,1,558,63132
2024,255,1,1,558,63132
2024,741,1,1,558,63132
2024,217,1,1,557,64313
2024,228,1,1,557,64313
2024,151,1,1,557,64313
2024,170,1,1,556,65558
2024,106,1,1,556,65558
2024,235,1,1,556,65558
2024,185,1,1,555,66810
2024,383,1,1,555,66810
2024,451,1,1,555,66810
2024,480,1,1,554,68050
2024,416,1,1,554,68050
2024,357,1,1,554,68050
2024,520,1,1,553,69342
2024,651,1,1,553,69342
2024,447,1,1,553,69342
2024,163,1,1,553,69342
2024,280,1,1,552,70602
2024,177,1,1,552,70602
2024,578,1,1,552,70602
2024,157,1,1,551,71851
2024,463,1,1,551,71851
2024,644,1,1,551,71851
2024,609,1,1,551,71851
2024,376,1,1,551,71851
2024,355,1,1,551,71851
2024,484,1,1,551,71851
2024,325,1,1,551,71851
2024,303,1,1,550,73108
2024,330,1,1,550,73108
2024,293,1,1,550,73108
2024,366,1,1,550,73108
2024,270,1,1,549,74409
2024,452,1,1,549,74409
2024,343,1,1,549,74409
2024,320,1,1,549,74409
2024,627,1,1,549,74409
2024,311,1,1,548,75686
2024,367,1,1,548,75686
2024,597,1,1,548,75686
2024,315,1,1,548,75686
2024,401,1,1,548,75686
2024,137,1,1,548,75686
2024,162,1,1,548,75686
2024,478,1,1,547,77002
2024,369,1,1,547,77002
2024,321,1,1,547,77002
2024,494,1,1,546,78339
2024,273,1,1,545,79655
2024,124,1,1,545,79655
2024,414,1,1,545,79655
2024,547,1,1,545,79655
2024,527,1,1,544,80952
2024,462,1,1,544,80952
2024,838,1,1,544,80952
2024,334,1,1,543,82340
2024,528,1,1,543,82340
2024,318,1,1,543,82340
2024,345,1,1,542,83672
2024,433,1,1,542,83672
2024,342,1,1,542,83672
2024,545,1,1,542,83672
2024,423,1,1,541,84991
2024,379,1,1,541,84991
2024,585,1,1,541,84991
2024,317,1,1,541,84991
2024,147,1,1,541,84991
2024,385,1,1,540,86324
2024,365,1,1,540,86324
2024,660,1,1,540,86324
2024,310,1,1,539,87758
2024,619,1,1,539,87758
2024,388,1,1,539,87758
2024,176,1,1,538,89194
2024,331,1,1,537,90628
2024,188,1,1,537,90628
2024,438,1,1,537,90628
2024,448,1,1,537,90628
2024,218,1,1,537,90628
2024,524,1,1,536,92030
2024,211,1,1,536,92030
2024,474,1,1,536,92030
2024,412,1,1,536,92030
2024,516,1,1,536,92030
2024,419,1,1,535,93451
2024,568,1,1,535,93451
2024,274,1,1,535,93451
2024,537,1,1,534,94894
2024,601,1,1,534,94894
2024,316,1,1,534,94894
2024,508,1,1,534,94894
2024,482,1,1,533,96379
2024,403,1,1,533,96379
2024,493,1,1,533,96379
2024,349,1,1,532,97837
2024,363,1,1,532,97837
2024,382,1,1,532,97837
2024,464,1,1,531,99299
2024,377,1,1,531,99299
2024,519,1,1,531,99299
2024,384,1,1,530,100737
2024,372,1,1,530,100737
2024,209,1,1,530,100737
2024,498,1,1,530,100737
2024,643,1,1,530,100737
2024,437,1,1,530,100737
2024,668,1,1,529,102211
2024,356,1,1,528,103674
2024,552,1,1,528,103674
2024,653,1,1,527,105160
2024,229,1,1,526,106610
2024,473,1,1,526,106610
2024,294,1,1,526,106610
2024,352,1,1,526,106610
2024,539,1,1,526,106610
2024,196,1,1,526,106610
2024,276,1,1,525,108197
2024,647,1,1,525,108197
2024,140,1,1,524,109654
2024,204,1,1,524,109654
2024,617,1,1,524,109654
2024,417,1,1,523,111166
2024,297,1,1,523,111166
2024,328,1,1,523,111166
2024,960,1,1,523,111166
2024,215,1,1,522,112738
2024,810,1,1,521,114271
2024,243,1,1,521,114271
2024,659,1,1,520,115830
2024,535,1,1,519,117381
2024,497,1,1,519,117381
2024,295,1,1,518,118997
2024,326,1,1,518,118997
2024,413,1,1,518,118997
2024,475,1,1,518,118997
2024,442,1,1,517,120583
2024,1155,1,1,517,120583
2024,626,1,1,517,120583
2024,540,1,1,516,122158
2024,380,1,1,516,122158
2024,465,1,1,514,125279
2024,225,1,1,513,126985
2024,201,1,1,512,128582
2024,242,1,1,512,128582
2024,327,1,1,511,130195
2024,373,1,1,511,130195
2024,386,1,1,511,130195
2024,662,1,1,511,130195
2024,824,1,1,511,130195
2024,557,1,1,511,130195
2024,631,1,1,511,130195
2024,407,1,1,511,130195
2024,759,1,1,511,130195
2024,1200,1,1,511,130195
2024,890,1,1,511,130195
2024,642,1,1,511,130195
2024,332,1,1,572,45094
2024,405,1,1,564,53716
2024,302,1,1,555,64505
2024,187,1,1,536,90770
2024,1292,1,1,521,113938
2024,1517,10,2,526,139268
2024,325,10,2,598,56011
2024,1377,10,2,524,141346
2024,694,10,2,572,84790
2024,1519,10,2,549,111541
2024,960,10,2,530,134176
2024,1061,10,2,520,145408
2024,643,10,2,591,63520
2024,99,10,2,656,9959
2024,1007,10,2,537,126473
2024,82,10,2,648,13666
2024,347,10,2,640,18513
2024,383,10,2,610,43098
2024,176,10,2,627,29241
2024,1066,10,2,540,123146
2024,527,10,2,603,50717
2024,1070,10,2,539,123333
2024,552,10,2,632,25224
2024,1080,10,2,546,115397
2024,304,10,2,639,19392
2024,308,10,2,615,38675
2024,149,10,2,630,25679
2024,483,10,2,615,38690
2024,578,10,2,585,70108
2024,535,10,2,614,39932
2024,609,10,2,605,48260
2024,826,10,2,566,91804
2024,90,10,2,667,5678
2024,1503,10,2,551,110096
2024,820,10,2,584,71363
2024,205,10,2,632,24293
2024,44,10,2,646,14688
2024,45,10,2,645,15113
2024,56,10,2,636,22921
2024,156,10,2,632,23795
2024,279,10,2,580,76056
2024,321,10,2,591,63657
2024,172,10,2,632,25314
2024,101,10,2,650,12542
2024,401,10,2,586,68856
2024,37,10,2,666,6227
2024,1206,10,2,570,86995
2024,1331,10,2,532,131635
2024,284,10,2,587,68418
2024,686,10,2,592,62036
2024,29,10,2,660,8357
2024,349,10,2,588,66916
2024,270,10,2,604,48917
2024,105,10,2,654,11429
2024,498,10,2,568,89625
2024,103,10,2,660,8262
2024,11,10,2,690,1111
2024,12,10,2,662,7650
2024,545,10,2,612,41250
2024,100,10,2,655,10498
2024,52,10,2,656,9883
2024,741,10,2,591,63507
2024,224,10,2,648,14016
2024,88,10,2,645,15549
2024,193,10,2,608,45720
2024,97,10,2,666,6612
2024,627,10,2,572,85792
2024,400,10,2,606,48028
2024,76,10,2,656,10010
2024,182,10,2,642,17223
2024,184,10,2,612,41461
2024,136,10,2,638,19378
2024,79,10,2,643,16560
2024,292,10,2,641,17638
2024,150,10,2,618,35442
2024,282,10,2,605,47843
2024,1151,10,2,556,104439
2024,129,10,2,655,10384
2024,154,10,2,662,7503
2024,19,10,2,667,5801
2024,523,10,2,591,63859
2024,538,10,2,576,80351
2024,1082,10,2,530,133973
2024,616,10,2,570,87303
2024,649,10,2,577,79585
2024,291,10,2,580,75616
2024,93,10,2,639,19580
2024,250,10,2,618,35943
2024,266,10,2,572,85497
2024,1454,10,2,534,129554
2024,530,10,2,567,91397
2024,406,10,2,581,75378
2024,584,10,2,583,72502
2024,1490,10,2,549,112149
2024,503,10,2,568,90518
2024,822,10,2,571,86295
2024,283,10,2,579,76913
2024,1255,10,2,534,129776
2024,1244,10,2,535,128287
2024,815,10,2,565,92852
2024,51,10,2,653,11359
2024,1184,10,2,533,130563
2024,316,10,2,583,73027
2024,1381,10,2,512,155144
2024,588,10,2,576,80763
2024,751,10,2,588,66254
2024,307,10,2,564,93767
2024,195,10,2,630,25927
2024,389,10,2,566,91724
2024,505,10,2,571,86585
2024,403,10,2,567,90960
2024,1359,10,2,572,84500
2024,566,10,2,570,88178
2024,180,10,2,642,17402
2024,1139,10,2,552,108178
2024,61,10,2,645,15306
2024,122,10,2,630,28090
2024,89,10,2,646,14520
2024,547,10,2,618,35800
2024,1023,10,2,565,93482
2024,92,10,2,659,8730
2024,1,10,2,714,36
2024,2,10,2,700,277
2024,1065,10,2,538,125343
2024,305,10,2,616,38175
2024,33,10,2,669,5295
2024,147,10,2,611,42605
2024,144,10,2,646,14715
2024,601,10,2,600,53942
2024,48,10,2,656,9574
2024,146,10,2,636,20948
2024,600,10,2,578,77963
2024,71,10,2,651,12492
2024,1099,10,2,553,107542
2024,235,10,2,628,27469
2024,1239,10,2,517,149125
2024,438,10,2,603,50234
2024,40,10,2,664,6675
2024,210,10,2,640,18452
2024,1029,10,2,548,112978
2024,1068,10,2,524,141113
2024,364,10,2,584,71515
2024,731,10,2,569,88866
2024,508,10,2,580,76224
2024,829,10,2,531,133876
2024,756,10,2,574,83347
2024,351,10,2,604,50120
2024,47,10,2,667,5811
2024,272,10,2,661,8189
2024,78,10,2,650,12961
2024,73,10,2,642,17560
2024,63,10,2,653,11314
2024,21,10,2,664,6650
2024,225,10,2,608,45597
2024,414,10,2,585,70590
2024,167,10,2,646,14578
2024,667,10,2,571,86267
2024,137,10,2,640,18467
2024,109,10,2,647,14632
2024,46,10,2,663,7097
2024,276,10,2,624,30439
2024,671,10,2,575,81790
2024,247,10,2,634,23245
2024,65,10,2,646,14789
2024,1141,10,2,553,107642
2024,17,10,2,680,2422
2024,515,10,2,638,20360
2024,1016,10,2,573,83526
2024,165,10,2,618,36164
2024,1001,10,2,559,100203
2024,520,10,2,593,61294
2024,67,10,2,654,10981
2024,984,10,2,582,74258
2024,997,10,2,560,99456
2024,650,10,2,591,63289
2024,254,10,2,629,27231
2024,959,10,2,587,68382
2024,66,10,2,650,12963
2024,1098,10,2,558,101119
2024,1470,10,2,565,93558
2024,81,10,2,653,11018
2024,1002,10,2,556,104069
2024,313,10,2,606,47850
2024,405,10,2,626,28875
2024,1014,10,2,559,100146
2024,1024,10,2,567,91032
2024,388,10,2,586,69405
2024,1289,10,2,552,108118
2024,1163,10,2,542,120842
2024,500,10,2,581,74654
2024,1522,10,2,530,134590
2024,25,10,2,666,5998
2024,179,10,2,620,33494
2024,1148,10,2,546,115705
2024,1113,10,2,576,80588
2024,102,10,2,641,17831
2024,1217,10,2,555,104924
2024,1481,10,2,541,121877
2024,585,10,2,578,78605
2024,1243,10,2,535,127916
2024,1130,10,2,538,124955
2024,359,10,2,592,62357
2024,1129,10,2,552,108616
2024,353,10,2,612,41391
2024,1021,10,2,545,116916
2024,1523,10,2,544,118548
2024,642,10,2,572,85510
2024,653,10,2,565,92923
2024,1480,10,2,549,111770
2024,36,10,2,661,8225
2024,994,10,2,567,90787
2024,551,10,2,592,62559
2024,727,10,2,584,71713
2024,1525,10,2,549,112102
2024,95,10,2,635,21820
2024,1298,10,2,534,129734
2024,329,10,2,576,80264
2024,762,10,2,564,94056
2024,1295,10,2,523,142615
2024,564,10,2,567,90431
2024,785,10,2,564,93779
2024,648,10,2,534,130015
2024,20,10,2,661,7885
2024,784,10,2,565,93556
2024,714,10,2,561,98322
2024,402,10,2,579,77572
2024,1188,10,2,520,146003
2024,570,10,2,574,82857
2024,475,10,2,587,68478
2024,494,10,2,576,80212
2024,39,10,2,668,5184
2024,879,10,2,581,74568
2024,824,10,2,572,85515
2024,836,10,2,555,105531
2024,849,10,2,567,90983
2024,380,10,2,579,76968
2024,813,10,2,575,82172
2024,258,10,2,584,72534
2024,758,10,2,564,94255
2024,662,10,2,571,86748
2024,886,10,2,568,89722
2024,786,10,2,577,79750
2024,1167,10,2,579,76525
2024,220,10,2,631,25137
2024,519,10,2,605,49057
2024,22,10,2,661,7932
2024,1228,10,2,554,106730
2024,1120,10,2,552,109072
2024,273,10,2,610,43809
2024,216,10,2,597,56666
2024,644,10,2,596,58039
2024,397,10,2,575,81926
2024,528,10,2,561,98222
2024,8,10,2,698,365
2024,757,10,2,562,96368
2024,581,10,2,584,71859
2024,1504,10,2,527,138369
2024,435,10,2,595,59280
2024,1229,10,2,557,102888
2024,204,10,2,596,57999
2024,278,10,2,596,58203
2024,365,10,2,575,81305
2024,524,10,2,568,89327
2024,185,10,2,643,16509
2024,487,10,2,583,72792
2024,1018,10,2,536,127711
2024,1413,10,2,524,141581
2024,1225,10,2,538,125275
2024,739,10,2,572,85671
2024,281,10,2,613,40498
2024,1000,10,2,530,134169
2024,398,10,2,572,85472
2024,625,10,2,577,78946
2024,1374,10,2,548,112615
2024,464,10,2,590,65094
2024,1085,10,2,538,125341
2024,572,10,2,582,74158
2024,384,10,2,605,48381
2024,1015,10,2,554,105859
2024,23,10,2,662,7239
2024,1330,10,2,545,116542
2024,241,10,2,618,35833
2024,151,10,2,623,31233
2024,296,10,2,598,56032
2024,1140,10,2,539,123807
2024,293,10,2,599,55166
2024,423,10,2,590,64457
2024,476,10,2,590,64190
2024,320,10,2,619,35793
2024,1237,10,2,543,119812
2024,842,10,2,568,89650
2024,728,10,2,581,74862
2024,161,10,2,633,23571
2024,463,10,2,576,80919
2024,399,10,2,570,87091
2024,306,10,2,612,41100
2024,1185,10,2,538,125405
2024,1234,10,2,527,138160
2024,138,10,2,622,32383
2024,1253,10,2,550,111123
2024,577,10,2,577,79582
2024,162,10,2,622,31667
2024,546,10,2,585,70408
2024,331,10,2,598,56005
2024,159,10,2,644,15926
2024,334,10,2,592,62813
2024,502,10,2,578,78339
2024,188,10,2,606,48050
2024,412,10,2,597,57043
2024,342,10,2,594,60330
2024,363,10,2,602,51307
2024,631,10,2,581,74980
2024,718,10,2,579,77204
2024,773,10,2,577,79074
2024,746,10,2,582,73727
2024,142,10,2,662,7296
2024,589,10,2,573,84346
2024,215,10,2,589,66251
2024,1241,10,2,550,111778
2024,34,10,2,662,7381
2024,526,10,2,573,83588
2024,766,10,2,564,94586
2024,203,10,2,610,44405
2024,437,10,2,578,78570
2024,1420,10,2,528,136743
2024,318,10,2,590,64096
2024,1209,10,2,577,79526
2024,228,10,2,589,65157
2024,1157,10,2,526,138741
2024,355,10,2,609,44900
2024,1354,10,2,542,120441
2024,843,10,2,567,90635
2024,453,10,2,579,77489
2024,695,10,2,587,67766
2024,140,10,2,620,34922
2024,1198,10,2,568,89685
2024,404,10,2,596,58716
2024,1270,10,2,543,119790
2024,417,10,2,589,65802
2024,680,10,2,568,88914
2024,451,10,2,602,52471
2024,707,10,2,585,70745
2024,1400,10,2,535,128581
2024,214,10,2,618,36215
2024,239,10,2,606,46794
2024,534,10,2,599,54664
2024,1385,10,2,538,126132
2024,1150,10,2,535,128159
2024,562,10,2,606,47525
2024,275,10,2,630,26396
2024,358,10,2,620,34656
2024,1387,10,2,538,124849
2024,1483,10,2,544,118824
2024,261,10,2,608,45674
2024,1467,10,2,546,116042
2024,362,10,2,568,89974
2024,875,10,2,528,136898
2024,132,10,2,638,19871
2024,245,10,2,601,53758
2024,337,10,2,574,82788
2024,1350,10,2,526,139295
2024,700,10,2,560,99820
2024,576,10,2,568,89899
2024,737,10,2,582,73772
2024,501,10,2,596,58160
2024,277,10,2,623,32020
2024,1407,10,2,537,126378
2024,645,10,2,579,77011
2024,709,10,2,578,77964
2024,750,10,2,577,79050
2024,1396,10,2,541,121590
2024,461,10,2,597,57039
2024,1219,10,2,548,113517
2024,602,10,2,603,50464
2024,632,10,2,574,82348
2024,1084,10,2,556,104066
2024,253,10,2,622,32762
2024,1031,10,2,552,108402
2024,1321,10,2,534,130101
2024,1131,10,2,548,113415
2024,152,10,2,631,24998
2024,981,10,2,566,92612
2024,806,10,2,580,75965
2024,1212,10,2,549,112209
2024,889,10,2,559,100626
2024,890,10,2,567,90745
2024,882,10,2,578,79005
2024,371,10,2,557,102188
2024,369,10,2,567,91191
2024,166,10,2,609,44298
2024,368,10,2,573,84491
2024,1197,10,2,562,97370
2024,553,10,2,567,90855
2024,1133,10,2,549,112618
2024,1502,10,2,591,62684
2024,1277,10,2,557,102872
2024,1249,10,2,536,126875
2024,1325,10,2,533,130665
2024,106,10,2,608,45280
2024,1149,10,2,542,121139
2024,434,10,2,580,75497
2024,949,10,2,582,73913
2024,1316,10,2,541,122011
2024,381,10,2,590,64753
2024,108,10,2,651,12452
2024,326,10,2,603,51217
2024,692,10,2,572,84983
2024,970,10,2,545,116909
2024,265,10,2,620,34394
2024,148,10,2,627,27782
2024,1218,10,2,554,106133
2024,1288,10,2,527,138161
2024,1107,10,2,527,138605
2024,620,10,2,568,89243
2024,1305,10,2,535,129076
2024,965,10,2,505,163560
2024,382,10,2,530,133940
2024,319,10,2,582,73351
2024,834,10,2,565,93066
2024,770,10,2,568,89667
2024,800,10,2,567,90976
2024,716,10,2,575,81730
2024,1510,10,2,537,126894
2024,1506,10,2,526,138506
2024,1073,10,2,536,126806
2024,300,10,2,580,75716
2024,1182,10,2,539,123717
2024,869,10,2,517,150256
2024,1274,10,2,546,115105
2024,15,10,2,672,4347
2024,1338,10,2,543,119470
2024,442,10,2,613,40225
2024,1505,10,2,543,119480
2024,1095,10,2,544,117641
2024,1372,10,2,540,123041
2024,59,10,2,646,15127
2024,1375,10,2,538,125109
2024,233,10,2,614,39765
2024,356,10,2,595,58647
2024,1122,10,2,537,126543
2024,1294,10,2,539,124087
2024,433,10,2,592,62945
2024,1436,10,2,547,114992
2024,988,10,2,529,135932
2024,248,10,2,628,27423
2024,110,10,2,647,14353
2024,593,10,2,602,52384
2024,178,10,2,624,30566
2024,289,10,2,623,32151
2024,1507,10,2,565,93591
2024,565,10,2,592,63162
2024,408,10,2,596,57499
2024,1076,10,2,560,99066
2024,452,10,2,588,66869
2024,346,10,2,588,67174
2024,1177,10,2,553,107160
2024,211,10,2,612,41657
2024,1162,10,2,559,100133
2024,1349,10,2,535,129047
2024,1429,10,2,534,129577
2024,345,10,2,591,63494
2024,1215,10,2,541,121131
2024,540,10,2,597,56677
2024,222,10,2,628,28005
2024,1093,10,2,556,103941
2024,865,10,2,573,84052
2024,521,10,2,585,70632
2024,1233,10,2,528,136986
2024,1187,10,2,527,138372
2024,323,10,2,582,73491
2024,1126,10,2,528,136474
2024,655,10,2,494,175218
2024,394,10,2,572,85155
2024,1128,10,2,533,131366
2024,510,10,2,580,76524
2024,611,10,2,524,141385
2024,157,10,2,608,46268
2024,531,10,2,580,75853
2024,242,10,2,621,32740
2024,835,10,2,573,83768
2024,989,10,2,564,95160
2024,1451,10,2,538,124208
2024,639,10,2,565,93427
2024,445,10,2,586,69538
2024,1258,10,2,541,121745
2024,711,10,2,567,90987
2024,243,10,2,587,67964
2024,759,10,2,563,95891
2024,133,10,2,618,36318
2024,317,10,2,597,57118
2024,958,10,2,564,94675
2024,659,10,2,572,85180
2024,274,10,2,594,61382
2024,1478,10,2,540,123118
2024,613,10,2,567,90491
2024,294,10,2,589,66058
2024,218,10,2,589,65457
2024,539,10,2,581,74592
2024,474,10,2,606,47846
2024,64,10,2,651,12379
2024,1367,10,2,532,132430
2024,693,10,2,583,72196
2024,767,10,2,578,78435
2024,617,10,2,569,88654
2024,668,10,2,573,84330
2024,280,10,2,607,46319
2024,573,10,2,565,93296
2024,419,10,2,596,58545
2024,651,10,2,596,58470
2024,377,10,2,602,51233
2024,1069,10,2,548,113469
2024,745,10,2,586,69703
2024,6,10,2,680,2742
2024,139,10,2,629,27040
2024,1100,10,2,556,104541
2024,226,10,2,617,37311
2024,1371,10,2,557,102452
2024,143,10,2,621,34487
2024,1089,10,2,551,109623
2024,1171,10,2,546,116106
2024,610,10,2,577,79733
2024,385,10,2,596,58361
2024,256,10,2,611,42768
2024,1111,10,2,549,112720
2024,1059,10,2,548,113933
2024,390,10,2,615,39094
2024,1160,10,2,551,110266
2024,1062,10,2,532,131809
2024,230,10,2,630,26679
2024,386,10,2,590,65049
2024,747,10,2,563,95511
2024,1378,10,2,525,140415
2024,556,10,2,601,53598
2024,783,10,2,578,78059
2024,735,10,2,574,82265
2024,633,10,2,578,77906
2024,484,10,2,593,61001
2024,107,10,2,646,14602
2024,3,10,2,711,35
2024,450,10,2,572,84199
2024,290,10,2,597,57109
2024,1174,10,2,552,109042
2024,1327,10,2,533,131338
2024,303,10,2,606,47673
2024,1166,10,2,579,77017
2024,196,10,2,590,64161
2024,769,10,2,558,100989
2024,493,10,2,592,62105
2024,1461,10,2,546,115844
2024,244,10,2,610,43720
2024,1293,10,2,557,103185
2024,328,10,2,621,32911
2024,1513,10,2,544,117994
2024,592,10,2,570,86719
2024,606,10,2,599,54542
2024,734,10,2,580,75874
2024,605,10,2,578,78138
2024,749,10,2,568,89254
2024,665,10,2,578,77708
2024,683,10,2,578,77832
2024,604,10,2,584,71542
2024,1173,10,2,543,119924
2024,416,10,2,590,65358
2024,713,10,2,565,93788
2024,229,10,2,591,63418
2024,666,10,2,572,84586
2024,55,10,2,659,8421
2024,837,10,2,572,85389
2024,497,10,2,587,68197
2024,1464,10,2,549,112375
2024,684,10,2,573,84233
2024,623,10,2,574,82405
2024,98,10,2,646,15011
2024,614,10,2,576,80277
2024,1273,10,2,555,104596
2024,1360,10,2,533,131131
2024,587,10,2,573,84200
2024,1296,10,2,549,112101
2024,315,10,2,600,54193
2024,1311,10,2,570,86827
2024,646,10,2,572,84854
2024,687,10,2,584,71712
2024,1105,10,2,577,79878
2024,537,10,2,594,61060
2024,793,10,2,571,86568
2024,170,10,2,625,30317
2024,681,10,2,578,78378
2024,1178,10,2,539,124375
2024,706,10,2,559,100393
2024,729,10,2,570,87502
2024,1282,10,2,532,132663
2024,344,10,2,605,49118
2024,1145,10,2,546,116272
2024,1181,10,2,547,114448
2024,134,10,2,611,41950
2024,641,10,2,564,95034
2024,795,10,2,565,93500
2024,774,10,2,574,83549
2024,1266,10,2,557,102639
2024,972,10,2,573,84367
2024,396,10,2,568,89460
2024,1086,10,2,542,119834
2024,1207,10,2,552,108682
